"State","County","GDP_2017","GDP_2018","GDP_2019","GDP_2020","Key","MedInc_1999","MedInc_2006-2010","MedInc_2015-2019","Pct_dose1_2022_01","Pct_dose1_2022_02","Pct_dose1_2022_03","Pct_dose1_2022_04","Pct_dose1_2022_05","Pct_dose1_2022_06","Pct_dose1_2022_07","Pct_dose1_2022_08","Pct_dose1_2022_09","Pct_dose1_2022_10","Pct_dose1_2022_11","Pct_w_complete_series2022_01","Pct_w_complete_series2022_02","Pct_w_complete_series2022_03","Pct_w_complete_series2022_04","Pct_w_complete_series2022_05","Pct_w_complete_series2022_06","Pct_w_complete_series2022_07","Pct_w_complete_series2022_08","Pct_w_complete_series2022_09","Pct_w_complete_series2022_10","Pct_w_complete_series2022_11","Pct_w_booster2022_01","Pct_w_booster2022_02","Pct_w_booster2022_03","Pct_w_booster2022_04","Pct_w_booster2022_05","Pct_w_booster2022_06","Pct_w_booster2022_07","Pct_w_booster2022_08","Pct_w_booster2022_09","Pct_w_booster2022_10","Pct_w_booster2022_11","Cases_per_100k_2022-02","Cases_per_100k_2022-03","Cases_per_100k_2022-04","Cases_per_100k_2022-05","Cases_per_100k_2022-06","Cases_per_100k_2022-07","Cases_per_100k_2022-08","Cases_per_100k_2022-09","Cases_per_100k_2022-10","Cases_per_100k_2022-11","fips_code","Cases_per_100k_7day_ct_ch2020-01","Cases_per_100k_7day_ct_ch2020-02","Cases_per_100k_7day_ct_ch2020-03","Cases_per_100k_7day_ct_ch2020-04","Cases_per_100k_7day_ct_ch2020-05","Cases_per_100k_7day_ct_ch2020-06","Cases_per_100k_7day_ct_ch2020-07","Cases_per_100k_7day_ct_ch2020-08","Cases_per_100k_7day_ct_ch2020-09","Cases_per_100k_7day_ct_ch2020-10","Cases_per_100k_7day_ct_ch2020-11","Cases_per_100k_7day_ct_ch2020-12","Cases_per_100k_7day_ct_ch2021-01","Cases_per_100k_7day_ct_ch2021-02","Cases_per_100k_7day_ct_ch2021-03","Cases_per_100k_7day_ct_ch2021-04","Cases_per_100k_7day_ct_ch2021-05","Cases_per_100k_7day_ct_ch2021-06","Cases_per_100k_7day_ct_ch2021-07","Cases_per_100k_7day_ct_ch2021-08","Cases_per_100k_7day_ct_ch2021-09","Cases_per_100k_7day_ct_ch2021-10","Cases_per_100k_7day_ct_ch2021-11","Cases_per_100k_7day_ct_ch2021-12","Cases_per_100k_7day_ct_ch2022-01","Cases_per_100k_7day_ct_ch2022-02","Cases_per_100k_7day_ct_ch2022-03","Cases_per_100k_7day_ct_ch2022-04","Cases_per_100k_7day_ct_ch2022-05","Cases_per_100k_7day_ct_ch2022-06","Cases_per_100k_7day_ct_ch2022-07","Cases_per_100k_7day_ct_ch2022-08","Cases_per_100k_7day_ct_ch2022-09","Cases_per_100k_7day_ct_ch2022-10","Sites","Unemployemnt_2015.0","Unemployemnt_2016.0","Unemployemnt_2017.0","Unemployemnt_2018.0","Unemployemnt_2019.0","Unemployemnt_2020.0","Unemployemnt_2021.0"
"Alabama","DeKalb",1847471,1921659,1857673,1777822,"DeKalb County, AL",46388,41205,40440,40.23,41.04,41.43,41.66,41.87,42.04,42.27,42.52,42.65,42.73,42.8,32.45,33.11,33.56,33.87,34.09,34.22,34.45,34.62,34.7,34.8,34.8,30.43,33.51,34.68,35.47,35.99,36.27,36.83,37.36,37.55,37.7,37.8,149.62,65.44,7.69,24.12,79.71,241.22,194.72,218.14,50.34,104.88,1049,0,0,0,24.7889090909091,56.7262666666667,99.8887333333333,326.311064516129,174.703161290323,96.9987,356.082290322581,410.7412,614.551129032258,398.077838709677,140.633714285714,83.3145161290323,32.4882,33.0010333333333,35.8908666666667,115.521483870968,421.128096774194,494.642066666667,153.322064516129,83.9474333333333,139.158096774194,621.8916,383.039538461538,74.4231111111111,NA,29.9567692307692,72.7140333333333,242.13964516129,296.179032258065,124.639266666667,51.1949444444444,"5","6.1","6.1","4.6","3.8","2.9","5.0","2.5"
"Alabama","Elmore",1777348,1789092,1809270,1709154,"Elmore County, AL",63483,62430,60891,54.36,56.45,57.05,57.45,57.75,57.96,58.27,58.5,58.65,58.82,59,43.51,45.14,45.87,46.35,46.66,46.87,47.1,47.36,47.52,47.73,47.9,26.86,30.45,31.66,32.37,32.91,33.38,34.38,34.96,35.23,35.62,36,102.21,38.42,123.45,40.02,213.77,460.54,262.59,222.39,61.57,50.49,1051,0,0,0,23.5034782608696,64.1911612903226,132.046066666667,206.198290322581,170.567419354839,159.875566666667,161.471129032258,226.616966666667,576.211387096774,641.475032258065,275.303821428571,166.237709677419,26.3517,66.4553225806452,23.8227307692308,122.066548387097,530.888258064516,532.166,247.152064516129,150.569379310345,172.037193548387,680.959142857143,272.906916666667,40.3975483870968,106.597333333333,44.8067741935484,216.478366666667,447.90835483871,303.955,188.484866666667,63.5533888888889,"10","5.1","4.8","3.8","3.4","2.7","5.3","2.7"
"Alabama","Escambia",1238865,1215138,1206764,1153705,"Escambia County, AL",43590,37517,36275,45.25,46,46.3,46.5,46.75,46.96,47.2,47.46,47.58,47.68,47.7,35.01,35.67,36.16,36.48,36.68,36.86,37.1,37.28,37.4,37.5,37.5,28.67,30.77,31.75,32.76,33.45,34.18,35.2,35.86,36,36.2,36.3,81.89,28.39,23.88,58.69,160.51,353.51,214.28,180.17,25.25,163.79,1053,0,0,0,0,35.0321666666667,111.829966666667,432.626032258065,280.462774193548,137.3078,96.2467419354839,142.312433333333,364.20535483871,549.302032258065,207.560785714286,56.2686774193548,47.3617,34.7688421052632,44.3063846153846,174.285961538462,753.65647826087,626.0294,140.715741935484,81.5293333333333,103.926571428571,860.4264,311.902444444444,50.842125,34.7428181818182,64.0522142857143,174.978966666667,327.925580645161,246.824903225806,154.596666666667,35.487,"4","7.1","6.7","5.1","4.5","3.7","6.8","4.1"
"Alabama","Etowah",2809493,2841049,2766192,2563314,"Etowah County, AL",47978,42799,44637,48.01,48.84,49.19,49.41,49.62,49.77,50,50.16,50.32,50.42,50.5,39.64,40.34,40.74,41,41.19,41.38,41.55,41.76,41.92,42.05,42.1,31.9,35.08,36.1,36.65,37.17,37.57,38.1,38.54,38.73,38.98,39.2,123.21,28.95,6.35,13.69,89.76,226.61,183.34,169.95,141.29,90.94,1055,0,0,0,28.188275862069,25.4864516129032,73.4996666666667,268.365161290323,212.18764516129,169.196066666667,203.734193548387,413.749533333333,756.381,567.736709677419,195.529642857143,111.282548387097,28.90444,50.7206129032258,56.1922,118.600483870968,467.210096774194,554.9798,125.571322580645,31.16,98.0346451612903,634.715888888889,433.514076923077,24.4805,0.827384615384616,17.15275,88.2974666666667,224.867741935484,209.159677419355,153.453166666667,159.059333333333,"22","6.2","5.9","4.7","4.1","3.5","8.5","4.1"
"Alabama","Fayette",320476,316814,321519,305877,"Fayette County, AL",43929,40611,39856,39.29,40.32,40.6,40.76,40.92,41.11,41.45,41.66,41.7,41.8,41.8,33.64,34.36,34.76,34.96,35.09,35.18,35.35,35.66,35.8,35.9,35.9,29.52,32.36,33.48,34.26,34.99,35.55,36.12,36.3,36.52,36.7,36.8,779.05,353.33,13.8,10.73,83.42,211.63,225.43,207.34,108.88,98.15,1057,0,0,0,0,0,116.1668125,167.58684,217.665774193548,203.4515,178.88164516129,423.8744,691.979225806452,601.944806451613,248.874,105.048541666667,96.5331052631579,66.5998571428571,89.8796086956522,120.2306,298.004161290323,477.855533333333,256.054161290323,448.4112,133.171806451613,607.287466666667,622.065409090909,236.403384615385,0,5.66238461538461,87.0587307692308,200.252419354839,266.429566666667,197.931033333333,108.030111111111,"1","7.1","6.8","4.8","4.0","3.3","5.6","3.1"
"Alabama","Franklin",907706,962638,926671,890896,"Franklin County, AL",41832,39885,43514,51.43,52.59,52.98,53.3,53.56,53.74,54.08,54.38,54.52,54.65,54.8,41.96,42.87,43.32,43.61,43.91,44.08,44.25,44.54,44.68,44.8,44.8,28.49,31.02,31.8,32.3,32.67,32.96,33.3,33.62,33.75,33.85,33.9,178.56,47.83,20.73,31.88,110.96,176.17,227.99,392.19,90.08,114.79,1059,0,0,0,64.96725,346.525774193548,230.533766666667,214.765709677419,275.965741935484,190.676466666667,230.4,311.5235,482.194387096774,454.62864516129,135.100962962963,209.07919047619,38.263,58.7230833333333,48.954,176.64685,473.965806451613,487.320066666667,178.560129032258,213.740566666667,126.411387096774,643.110461538462,290.868666666667,60.1048,46.2343333333333,39.857,107.242233333333,185.451483870968,290.571806451613,372.637766666667,102.034222222222,"2","6.5","5.9","4.4","3.7","2.9","5.0","2.5"
"Alabama","Geneva",503896,502402,526336,488863,"Geneva County, AL",40710,40118,41732,45.46,47.99,48.32,48.57,48.81,49,49.25,49.44,49.55,49.6,49.7,37.83,39.69,40.08,40.26,40.44,40.55,40.5,40.8,40.9,41.02,41.1,28.84,31.16,32.3,32.87,33.24,33.48,34.75,35.14,35.35,35.5,35.8,140.84,229.15,15.23,30.45,140.08,270.26,233.15,117.24,94.21,72.32,1061,0,0,0,0,45.201875,15.2258333333333,126.473419354839,184.675580645161,184.360533333333,267.067516129032,242.9803,343.442677419355,499.508225806452,180.807678571429,55.0354166666667,24.7422,96.1136666666667,42.5634545454545,172.96636,709.654433333333,741.2483,136.1451,57.2703181818182,80.7236206896552,496.244631578947,388.260851851852,241.794043478261,654.714,46.9466666666667,140.585933333333,270.014225806452,252.823806451613,89.4521333333333,120.538055555556,"1","6.0","5.8","4.4","3.9","3.1","4.6","2.8"
"Alabama","Greene",210124,209945,218149,197615,"Greene County, AL",30506,0,0,61.83,62.89,63.51,63.68,63.91,64.13,64.55,64.88,65.15,65.35,65.4,48.72,49.64,50.45,50.73,51.07,51.33,51.73,51.94,52.12,52.27,52.3,38.97,41.39,42.5,43.23,44.44,45.36,46.55,47.3,47.67,47.8,47.9,283.57,49.32,21.58,18.5,199.73,231.17,129.46,138.09,43.15,0,1063,0,0,0,190.010647058824,168.495333333333,272.4695,219.455033333333,146.919583333333,NA,162.7418,263.951181818182,613.265193548387,410.434290322581,248.339857142857,125.530909090909,NA,0,0,256.062461538462,363.90235483871,287.2644,171.182423076923,145.892166666667,231.7839,730.049214285714,523.711869565217,NA,0,0,254.556352941176,269.248,149.12119047619,172.605,NA,NA,"11.1","10.0","7.7","6.6","5.9","11.8","6.9"
"Alabama","Hale",271623,246837,241685,241617,"Hale County, AL",39723,34429,0,70.09,71.74,72.42,72.71,72.92,73.05,73.3,73.66,73.92,74.05,74.2,58.85,60.15,60.97,61.32,61.55,61.67,61.95,62.2,62.4,62.55,62.7,34.53,38.49,39.84,40.5,41.05,41.53,42,42.66,42.92,43.12,43.3,409.53,76.45,29.01,69.96,262.1,339.57,162.11,165.18,30.72,40.95,1065,0,0,0,92.683,168.875483870968,206.584366666667,256.946,172.618419354839,146.065133333333,204.543967741935,277.796766666667,672.5366,687.097583333333,302.270964285714,134.648,80.7186956521739,92.1439444444444,NA,112.31,467.875129032258,455.423689655172,316.474333333333,99.3486666666667,140.510620689655,646.144666666667,526.086384615385,77.5623181818182,75.08,157.4125625,228.1983,350.961516129032,189.351774193548,184.287666666667,NA,"1","7.8","7.7","6.1","5.0","4.1","10.3","5.7"
"Alabama","Henry",391731,396376,407934,389768,"Henry County, AL",46721,45099,50017,53.04,54.05,54.41,54.61,54.79,54.97,55.15,55.36,55.45,55.55,55.6,43.65,44.69,45.12,45.41,45.61,45.76,45.95,46.08,46.18,46.27,46.3,29.64,33.21,34.15,34.66,35.14,35.52,36.27,36.78,37.2,37.4,37.6,156.93,173.21,2.9,42.14,210.4,374.89,248.48,194.13,149.67,98.81,1067,0,0,0,37.1986,101.201588235294,83.2397857142857,172.04304,165.930774193548,184.054966666667,301.300322580645,165.649566666667,437.794709677419,587.788677419355,264.458,74.5907222222222,0,102.4411875,22.7207272727273,208.31156,667.097870967742,589.5574,150.743903225806,98.8084230769231,139.252125,681.280285714286,354.101,263.340230769231,80.4775384615385,71.6847333333333,206.529233333333,372.359774193548,298.300419354839,147.825333333333,196.325388888889,NA,"6.8","6.5","5.0","4.4","3.8","5.4","3.2"
"Alabama","Houston",4867988,4880057,4957322,4788927,"Houston County, AL",52998,48205,47580,49.91,50.98,51.35,51.59,51.82,52.01,52.23,52.46,52.62,52.75,52.8,41.48,42.41,42.88,43.16,43.41,43.62,43.85,44.04,44.18,44.27,44.4,28.85,32.68,33.5,33.99,34.51,34.99,35.65,36.16,36.4,36.65,36.9,128.44,161.88,12.04,53.12,182.66,305.53,220.06,209.29,51,48.17,1069,0,0,0,19.1337777777778,25.7798148148148,47.002,168.507709677419,173.290967741935,197.4839,284.64435483871,219.647033333333,376.255709677419,482.00335483871,184.841785714286,55.3568387096774,36.0779,50.8478064516129,23.9574666666667,194.038225806452,572.975096774194,539.1222,126.342709677419,59.9093666666667,113.516580645161,714.874230769231,345.283,113.547064516129,94.3588181818182,55.9052258064516,179.0358,306.914967741935,261.398741935484,176.8636,57.3490555555556,"16","6.3","5.8","4.5","4.0","3.2","6.0","3.4"
"Alabama","Jackson",1378489,1437962,1381755,1313862,"Jackson County, AL",49287,42670,41769,57.46,59.05,59.66,59.97,60.29,60.5,60.85,61.16,61.35,61.45,61.6,47,48.24,48.9,49.28,49.61,49.81,50.08,50.34,50.45,50.65,50.7,32.59,35.76,37.01,37.77,38.39,38.84,39.58,40.08,40.35,40.52,40.7,172.39,57.34,9.68,23.25,111.57,259.56,225.18,214.62,78.45,40.68,1071,0,0,0,21.307,20.3385,52.0986206896552,217.819774193548,255.247806451613,132.297766666667,293.925290322581,418.458433333333,664.636041666667,522.804903225806,157.589321428571,108.347451612903,28.3870689655172,37.5132333333333,68.8639310344828,130.716774193548,343.412806451613,591.4333,260.308967741935,75.4048928571429,163.333677419355,649.285333333333,391.363863636364,73.8587391304348,12.9133333333333,44.4299375,110.4094,257.559516129032,277.492096774194,168.132066666667,66.0732222222222,"2","6.7","6.3","4.9","4.1","3.5","5.9","2.9"
"Alabama","Jefferson",40364992,41028930,41244762,39199550,"Jefferson County, AL",56749,53166,53901,68.81,70.52,71.22,71.76,72.14,72.45,72.88,73.4,73.72,74.05,74.3,55.27,56.75,57.5,58.05,58.51,58.85,59.25,59.68,60,60.33,60.5,33.1,36.94,37.85,38.57,39.16,39.59,40.3,40.82,41.08,41.5,41.9,96.88,87.19,26.8,78.92,248.14,360.14,248.3,220.33,63.16,69.54,1073,0,0,7.86448275862069,23.0043,30.2512258064516,74.5349333333333,238.830193548387,174.159580645161,136.269366666667,140.391580645161,290.6536,629.156032258065,531.437322580645,179.527678571429,133.783870967742,52.1785666666667,143.310806451613,35.6731333333333,100.730967741935,508.514,455.059666666667,122.856064516129,25.8741666666667,184.8138,993.967,311.798807692308,92.2031935483871,26.5269,82.8428709677419,250.4961,359.349741935484,285.387419354839,190.735533333333,62.4076111111111,"78","5.8","5.7","4.4","3.7","3.0","6.9","3.6"
"Alabama","Lamar",309283,304861,305015,287202,"Lamar County, AL",43190,39820,38364,48.89,50.3,50.69,50.92,51.15,51.31,51.6,51.82,51.92,52.02,52.1,42.11,43.11,43.65,43.92,44.16,44.29,44.52,44.76,44.9,45,45.1,34.86,38.75,39.98,40.53,40.89,41.41,42.25,42.64,42.83,43.15,43.4,325.97,181.09,18.11,30.79,150.67,329.59,298.8,252.08,108.66,159.36,1075,0,0,0,0,0,97.5493333333333,205.776259259259,168.943032258065,163.41916,238.109096774194,259.084933333333,582.070451612903,332.745322580645,173.85008,117.509851851852,31.8726,88.0394615384615,36.219,80.8886666666667,307.509032258065,508.5115,505.660612903226,364.602233333333,135.044214285714,484.3656,451.062807692308,193.691782608696,59.76075,76.0595,150.168576923077,337.418709677419,337.885903225806,228.17825,121.472769230769,NA,"6.4","5.7","4.3","3.8","3.2","5.4","3.0"
"Alabama","Lauderdale",2374775,2371552,2367072,2298418,"Lauderdale County, AL",51340,46234,48094,55.69,56.83,57.25,57.52,57.78,57.97,58.27,58.52,58.68,58.82,58.9,44.49,45.62,46.22,46.54,46.83,47.07,47.3,47.56,47.7,47.85,48,32.1,35.88,36.67,37.25,37.91,38.33,38.83,39.26,39.52,39.77,40,168.23,51.76,20.49,41.79,157.66,282.81,263.4,237.68,58.51,90.59,1077,0,0,1.96930434782609,12.941,28.7344838709677,58.1981666666667,139.880387096774,112.328774193548,78.3285666666667,173.276258064516,400.593866666667,530.195612903226,454.428516129032,134.223607142857,128.400612903226,62.3321666666667,39.5186129032258,31.5976,107.528161290323,409.865903225806,454.8379,238.53764516129,105.432666666667,153.517064516129,709.459875,404.36112,46.9630322580645,17.6264137931034,45.0845806451613,159.892366666667,277.81264516129,334.063774193548,176.1048,59.2524444444444,"9","7.0","6.4","4.7","4.2","3.5","6.2","3.2"
"Alabama","Lawrence",478923,504193,501518,524136,"Lawrence County, AL",48562,47610,44886,53.45,54.49,54.79,55.01,55.27,55.41,55.65,55.86,56.02,56.1,56.2,45.52,46.44,46.89,47.09,47.26,47.4,47.55,47.72,47.85,47.9,48,31.86,34.53,35.61,36.26,36.83,37.18,37.88,38.28,38.42,38.58,38.7,191.35,81.4,16.7,25.82,99.02,235.39,205.02,239.95,54.67,88.08,1079,0,0,0,0,34.5785384615385,47.8736666666667,130.505774193548,125.998935483871,112.1776,178.808612903226,267.585966666667,475.680032258065,438.350612903226,158.698857142857,87.5755,51.0716296296296,78.1019523809524,57.1301428571429,86.473705882353,312.84164516129,317.4989,256.112838709677,233.3658,117.572870967742,706.273066666667,404.6615,75.8312,36.448,39.7019285714286,108.057692307692,232.500387096774,277.177967741936,183.149,55.3465555555556,"1","7.8","6.9","5.0","4.1","3.3","5.5","2.9"
"Alabama","Lee",5448360,5389074,5603187,5570011,"Lee County, AL",47643,48054,51463,45.21,47.25,47.73,48,48.26,48.47,48.85,49.22,49.48,49.65,49.7,37.63,39.33,39.83,40.12,40.38,40.58,40.83,41.16,41.4,41.55,41.7,29.88,32.45,33.45,34.19,34.78,35.52,37.17,38.44,39.58,39.85,40.1,73.54,18.11,20.51,44.82,154.86,301.14,209.37,170.9,31.75,35.86,1081,0,0,9.67719230769231,44.0617333333333,22.9374838709677,79.6555333333333,187.382290322581,243.255806451613,235.481933333333,99.4746451612903,155.380833333333,310.519838709677,490.530677419355,202.8575,67.5971935483871,51.2939666666667,48.463,30.6709666666667,84.9865806451613,392.644161290323,409.034466666667,123.255846153846,45.6244642857143,134.998483870968,780.043875,265.405518518519,17.0757741935484,18.1715666666667,54.9913870967742,149.343866666667,293.091193548387,244.334096774194,140.045466666667,31.3667222222222,"26","5.3","5.2","4.1","3.6","2.9","5.8","2.8"
"Alabama","Limestone",3411295,3385841,3572973,3482707,"Limestone County, AL",57576,54856,59686,42.65,45.75,46.14,46.41,46.7,46.89,47.2,47.48,47.62,47.75,47.9,36.1,38.25,38.73,38.94,39.14,39.27,39.3,39.52,39.65,39.85,39.9,28.25,31.45,32.5,33.01,33.36,33.67,35.25,35.66,35.82,36.15,36.4,182.99,59.85,26.04,75.32,178.74,300.26,221.91,285.7,61.67,69.76,1083,0,0,3.75514285714286,12.511125,15.4343333333333,72.3853333333333,168.049161290323,129.045225806452,109.319433333333,190.160064516129,287.182666666667,543.999096774194,443.228387096774,199.26925,89.9436129032258,42.2248666666667,48.8527096774194,21.3800740740741,87.4314137931034,402.789677419355,541.6098,227.794225806452,121.585933333333,148.612387096774,765.682625,381.135307692308,55.2445483870968,25.7122333333333,77.0293225806452,178.638366666667,298.464096774194,283.267032258065,244.115433333333,65.4322222222222,"5","5.5","5.3","4.1","3.5","2.8","4.7","2.5"
"Alabama","Lowndes",418011,399841,377807,363769,"Lowndes County, AL",35480,34917,0,61.46,64.01,64.74,65.2,65.62,65.82,66.15,66.62,66.78,66.95,67.1,47.05,49.2,50.4,50.94,51.28,51.5,51.92,52.5,52.8,53,53.1,32.09,34.53,35.27,36.26,37.19,37.59,38.45,38.98,39.32,39.5,39.7,61.69,26.73,33.42,46.27,172.73,421.55,185.07,220.03,41.13,0,1085,0,0,0,149.387294117647,415.248741935484,489.483392857143,238.469580645161,169.648291666667,133.6623125,164.112153846154,179.587333333333,304.471580645161,623.536516129032,315.734541666667,171.19065,109.671666666667,119.9535,0,48.471,305.798322580645,335.107925925926,154.225863636364,143.944,334.727,867.091833333333,402.568769230769,0,0,113.099,188.261965517241,399.660483870968,242.991566666667,226.198,NA,"1","11.6","10.6","8.4","7.3","6.0","14.5","9.2"
"Alabama","Macon",487572,481537,478726,475374,"Macon County, AL",32601,32367,33370,57.73,59.21,59.82,60.22,60.58,60.88,61.23,61.54,61.83,62.02,62.2,45.51,46.69,47.43,47.9,48.32,48.58,48.95,49.16,49.35,49.55,49.7,31.76,35.26,36.47,37.71,38.76,39.54,40.48,41.44,42.05,42.38,42.6,88.55,35.42,17.98,60.88,183.75,419.25,236.61,260.13,30.44,22.14,1087,0,0,0,62.7257777777778,68.4282727272727,119.732933333333,178.001451612903,150.685225806452,83.0197142857143,92.70525,240.203633333333,302.977387096774,354.574387096774,208.339928571429,162.222413793103,82.0971111111111,91.3216,0,95.7169411764706,297.085483870968,368.2385,235.133290322581,142.670666666667,142.517214285714,784.997333333333,287.58012,56.2688333333333,0,87.9716315789474,177.662066666667,416.169709677419,272.983225806452,233.931033333333,60.881,"2","8.1","7.6","5.9","5.4","4.4","10.5","6.0"
"Alabama","Madison",21789269,22720023,23670284,23543852,"Madison County, AL",68811,65630,65449,72.5,75.04,75.58,76.27,76.95,77.28,77.88,78.46,78.75,79.05,79.3,58.77,60.59,61.22,61.87,62.5,62.85,63.23,63.62,63.88,64.25,64.5,32.42,36.43,37.16,37.87,38.43,38.92,40,40.48,40.7,41.02,41.3,171.09,63.18,55.85,95.66,210.99,301.68,236.38,198.39,73.48,77.77,1089,0,0,6.85031818181818,9.56760714285714,6.25412903225806,33.6186,212.306419354839,107.766483870968,101.088133333333,104.903193548387,223.665,507.812290322581,458.487677419355,214.271,74.0213225806452,59.0849666666667,56.8157741935484,28.7111,74.1252258064516,358.619032258065,442.6818,158.103129032258,40.4924666666667,178.716903225806,852.6476,436.526423076923,59.0215806451613,46.4456,100.465677419355,210.909366666667,300.133774193548,278.404129032258,163.936233333333,72.8511666666667,"50","5.5","5.1","4.0","3.4","2.7","5.1","2.7"
"Alabama","Marengo",642708,672252,681595,674690,"Marengo County, AL",41598,38708,33241,65.01,66.29,66.71,66.99,67.28,67.46,67.7,68.1,68.28,68.38,68.5,52.37,53.54,54.1,54.33,54.59,54.71,54.88,55.14,55.25,55.32,55.4,30.58,34.26,35.26,36.1,36.63,36.96,37.38,38.06,38.35,38.6,38.7,683.88,33.93,21.2,23.86,185.55,267.72,140.49,121.93,31.81,5.3,1091,0,0,0,65.2069,134.928774193548,133.948366666667,267.97635483871,170.84135483871,103.377,392.644483870968,207.2841,633.972379310345,467.034741935484,254.087678571429,185.16975,0,37.8671428571429,0,137.375,413.165870967742,398.664133333333,152.64324137931,63.6165625,115.184545454545,714.463461538462,417.74905,29.1575,26.507,68.9182222222222,181.130633333333,274.987870967742,144.163290322581,127.23325,53.014,"3","7.7","7.2","5.7","4.9","3.7","6.9","4.2"
"Alabama","Marion",798214,810967,792988,763653,"Marion County, AL",42291,38507,35930,41.47,42.12,42.44,42.64,42.82,42.91,43.05,43.2,43.3,43.45,43.5,35.24,35.77,36.21,36.47,36.66,36.8,36.88,36.96,37.05,37.1,37.1,31.61,34.41,35.48,36.17,36.82,37.29,37.85,38.26,38.48,38.75,38.9,185.13,117.81,14.3,55.54,162.24,267.6,235.62,196.57,84.99,60.59,1093,0,0,4.743,69.7507777777778,41.6866153846154,83.7954736842105,239.310548387097,183.826032258065,156.518133333333,116.180709677419,223.501366666667,478.946967741936,426.611322580645,181.642892857143,236.02276,44.5347692307692,72.93,94.1012608695652,120.926185185185,456.688,625.624033333333,273.621709677419,179.294866666667,99.8937741935484,533.508416666667,381.43324,135.956347826087,145.5785,79.2537727272727,162.4647,262.546677419355,272.210451612903,168.0746,89.0119444444445,"2","7.0","6.6","4.9","4.0","3.7","5.6","2.8"
"Alabama","Marshall",3164613,3245603,3276199,3200499,"Marshall County, AL",49513,44255,45983,53.6,54.73,55.14,55.45,55.73,55.94,56.2,56.52,56.73,56.85,57,43.81,44.81,45.3,45.62,45.88,46.07,46.3,46.52,46.75,46.85,47,29.85,33.03,33.88,34.41,34.9,35.27,35.67,36.1,36.23,36.45,36.7,100.23,54.56,11.11,37.46,109.33,225.78,172.57,266.81,42.88,45.47,1095,0,0,0,76.8358214285714,87.2668064516129,175.9081,306.367419354839,191.167,93.5168666666667,125.700387096774,417.260866666667,636.701387096774,398.067483870968,153.3765,143.833580645161,63.4809333333333,54.2999677419355,36.3880357142857,99.9668709677419,545.13435483871,590.034517241379,175.700322580645,64.6522,125.133677419355,577.118,326.534,62.5905714285714,13.8760714285714,36.6333225806452,106.3646,228.433741935484,262.967129032258,195.817133333333,45.1225,"8","5.8","5.3","3.9","3.4","2.6","4.7","2.4"
"Alabama","Mobile",18215505,18455706,18652926,18079418,"Mobile County, AL",51888,48174,47583,57.93,59.38,59.89,60.4,60.84,61.1,61.45,61.86,62.08,62.3,62.4,47.42,48.64,49.21,49.74,50.15,50.36,50.62,50.94,51.15,51.35,51.5,30.73,33.42,34.26,34.84,35.36,35.78,36.5,37.1,37.38,37.65,37.9,162.87,73.33,9.86,26.2,156.53,303.96,197.18,136.06,34.3,33.4,1097,0,0,1.99408,52.0478333333333,64.7018709677419,74.3770666666667,231.460774193548,236.285419354839,78.0635,201.397193548387,149.092966666667,297.716322580645,398.563225806452,204.375571428571,87.6691935483871,181.263666666667,47.246064516129,42.8352666666667,255.200967741935,788.15124,486.500033333333,104.008580645161,75.7241,139.209064516129,900.148,353.680851851852,66.3958709677419,2.23384615384615,26.816,157.7003,301.807032258065,221.351193548387,110.573366666667,35.4808333333333,"52","6.9","6.6","5.3","4.6","3.9","8.7","4.7"
"Alabama","Monroe",658871,629022,599556,568233,"Monroe County, AL",44781,35529,30441,53.28,54.05,54.43,54.66,54.86,55.04,55.25,55.52,55.68,55.75,55.8,42.12,42.86,43.32,43.59,43.77,43.91,44.1,44.26,44.38,44.45,44.5,30.41,33.14,34.89,36.05,36.58,37.02,37.73,38.54,38.88,39,39,106.11,18.33,7.24,9.65,152.41,393.1,267.69,166.88,36.17,14.47,1099,0,0,0,NA,48.8355,169.295366666667,252.052548387097,138.006548387097,63.3910476190476,87.58984,141.642166666667,387.725419354839,443.892677419355,155.439590909091,81.9947777777778,75.564,62.702,46.122,175.42262962963,719.588576923077,543.774333333333,137.228612903226,57.075,146.727736842105,764.9642,402.958863636364,0,0,19.7315454545455,149.037666666667,395.037935483871,289.238387096774,130.387966666667,48.232,"2","10.1","9.1","6.9","6.1","5.1","9.0","5.6"
"Alabama","Montgomery",12569243,12524276,12558288,12182340,"Montgomery County, AL",55354,51381,50124,64.04,64.86,65.47,65.93,66.35,66.68,67.15,67.54,67.8,68,68.2,50.31,50.77,51.56,52.06,52.51,52.84,53.05,53.54,53.75,54.08,54.2,28.77,33.05,33.96,34.71,35.32,35.97,37.83,38.4,38.7,39.27,39.6,102.88,39.21,45.04,68.88,222.88,465.37,225.4,187.65,58.28,48.57,1101,0,0,3.27247058823529,28.1106333333333,123.143612903226,218.8215,223.897612903226,185.769483870968,104.848333333333,168.749258064516,187.0609,341.329903225806,477.961516129032,214.78775,118.68564516129,54.6465666666667,68.9781290322581,25.5781379310345,78.293,386.522483870968,357.240566666667,96.8372258064516,28.0664333333333,175.5223,883.687714285714,252.848541666667,37.643935483871,39.0164333333333,72.6669677419355,225.532766666667,451.583870967742,255.787290322581,163.306766666667,60.0724444444444,"29","6.1","5.7","4.4","4.0","3.2","8.6","4.9"
