,County,State,offers_vaccine,status,fulladdr,postal_code,State_NaN,County_NaN
348,Dupage,IL,Yes,Open,"314 W Army Trail Rd, Bloomingdale, IL 60108",60108,No,No
349,Cook,IL,Yes,Open,"4005 167Th St, Country Club Hills, IL 60478",60478,No,No
350,Will,IL,Yes,Open,"12690 S Route 59 Ste 1, Plainfield, IL 60585",12690,No,No
351,Lake,IL,Yes,Open,"2680 N Il Route 83, Round Lake Beach, IL 60073",60073,No,No
352,Genesee,MI,Yes,Open,"5323 E Court St N, Burton, MI 48509",48509,No,No
353,Oakland,MI,Yes,Open,"3301 N Pontiac Trl, Commerce Township, MI 48390",48390,No,No
354,Macomb,MI,Yes,Open,"18400 Hall Rd, Clinton Twp, MI 48038",18400,No,No
355,Genesee,MI,Yes,Open,"4313 Corunna Rd, Flint, MI 48532",48532,No,No
356,Monroe,MI,Yes,Open,"2150 N Telegraph Rd, Monroe, MI 48162",48162,No,No
357,Saginaw,MI,Yes,Open,"5650 Bay Rd, Saginaw, MI 48604",48604,No,No
358,Macomb,MI,Yes,Open,"29176 Van Dyke Ave, Warren, MI 48093",29176,No,No
359,Hamilton,OH,Yes,Open,"10500 Montgomery Road, Cincinnati, OH 45242",10500,No,No
360,Hamilton,OH,Yes,Open,"375 Dixmyth Avenue, CIncinnati, OH 45220",45220,No,No
361,Butler,OH,Yes,Open,"3075 Hamilton-Mason Rd, Hamilton, OH 45011",45011,No,No
362,Butler,OH,Yes,Open,"110 N. Poplar St, Oxford, OH 45056",45056,No,No
363,Hamilton,OH,Yes,Open,"6949 Good Samaritan Dr, Cincinnati, OH 45247",45247,No,No
364,Boulder,CO,Yes,Open,"1735 S Public Rd, Lafayette, CO, 80026",80026,No,No
365,Orange,FL,Yes,Open,"210 E 7th St., Apopka, FL 32703",32703,No,No
366,Middlesex,MA,Yes,Open,"945 Worcester Street, Natick MA 01760",01760,No,No
367,Essex,MA,Yes,Open,"371 Broadway, Saugus, MA 01906",01906,No,No
368,St. Louis,MO,Yes,Open,"1717 Biddle St, St. Louis, MO 63106",63106,No,No
369,Macon,MO,Yes,Open,"1205 North Missouri Street Macon, MO",,No,No
370,St. Louis,MO,Yes,Open,"11133 Dunn Rd, St. Louis, MO 63136, United States",11133,No,No
371,St. Louis,MO,Yes,Open,"Suite 172, 4353 Clayton Ave, St. Louis, MO 63110, USA",63110,No,No
372,Matanuska-Susitna,AK,Yes,Open,"1363 W Spruce Ave., Wasilla, 99654",99654,No,No
373,North Slope,AK,Yes,Open,"579 Kongosak St., Barrow, 99723",99723,No,No
374,Southeast Fairbanks,AK,Yes,Open,"Mile Post 1314 Alaska Hwy., Tok, 99780",99780,No,No
375,Anchorage,AK,Yes,Open,"3801 University Lake Dr Suite 301, Anchorage, 99508",99508,No,No
376,Kenai Peninsula,AK,Yes,Open,"230 E Marydale Ave., Soldotna, 99669",99669,No,No
377,Bethel,AK,Yes,Open,"829 Chief Eddy Hoffman Highway, Bethel, 99559",99559,No,No
378,Aleutians West,AK,Yes,Open,"2105 Main St, Adak, 99546",99546,No,No
379,Juneau,AK,Yes,Open,"8505 Old Dairy Rd., Juneau, 99801",99801,No,No
380,Aleutians West,AK,Yes,Open,"34 Lavelle Court., Unalaska, 99685",99685,No,No
381,North Slope,AK,Yes,Open,"7000 Uula St., Barrow, 99723",99723,No,No
382,Anchorage,AK,Yes,Open,"131 Lindblad Ave., Girdwood, AK 99587",99587,No,No
383,Kenai Peninsula,AK,Yes,Open,"4300 Bartlett Street, Homer, 99603",99603,No,No
384,Aleutians East,AK,Yes,Open,"40 Main Street, Nelson Lagoon, 99571",99571,No,No
385,Hampden,MA,Yes,Open,"18 Union St., West Springfield, MA 01089",01089,No,No
386,Suffolk,MA,Yes,Open,"409 W Broadway, Boston, MA 02127",02127,No,No
387,Marion,FL,Yes,Open,"7205 SE Maricamp Rd, Ocala, FL, 34472",34472,No,No
388,Milwaukee,WI,Yes,Open,"10101 S 27th St, Franklin, WI",10101,No,No
389,Berks,PA,Yes,Open,"524 N 6th St, Reading, PA 19601",19601,No,No
390,Chattooga,GA,Yes,Open,"60 Farrar Drive Summerville, GA 30747",30747,No,No
391,Towns,GA,Yes,Open,"1104 Jack Dayton Circle, Young Harris, GA 30582 Young Harris, GA 30582",30582,No,No
392,Yakima,WA,Yes,Open,"502 W. 4th Ave. Toppenish, WA 98948",98948,No,No
393,Siskiyou,CA,Yes,Open,"444 Bruce Street, Yreka, CA 96097",96097,No,No
394,Erie,PA,Yes,Open,5430 Peach Street  Erie  PA 16509,16509,No,No
395,Clinton,OH,Yes,Open,"610 W Main St, Wilmington, OH 45177",45177,No,No
396,Travis,TX,Yes,Open,"14008 Shadow Glen Blvd, Suite 100, Manor, TX 78653",14008,No,No
397,Pima,AZ,Yes,Open,"2510 E Broadway Blvd, Tucson, AZ 85716",85716,No,No
398,Maricopa,AZ,Yes,Open,"3705 S Arizona Ave, Suite 1, Chandler, AZ 85248",85248,No,No
399,Maricopa,AZ,Yes,Open,"1507 N Litchfield Rd, Suite 200, Goodyear, AZ 85395",85395,No,No
400,Maricopa,AZ,Yes,Open,"1804 W Elliot Rd, Tempe, AZ 85284",85284,No,No
401,Bexar,TX,Yes,Open,"8110 W Loop 1604 N, #102, San Antonio, TX 78254",78254,No,No
402,Siskiyou,CA,Yes,Open,"9024 Sniktaw Ln., Fort Jones, CA 96032",96032,No,No
403,Siskiyou,CA,Yes,Open,"1519 South Oregon Street, Yreka, CA 96097",96097,No,No
404,Dauphin,PA,Yes,Open,2604 Linglestown Road  Harrisburg  PA 17110,17110,No,No
405,Columbiana,OH,Yes,Open,"7880 Lincole Pl, Lisbon, OH 44432-8322",44432,No,No
406,Columbiana,OH,Yes,Open,"103 W. Main St., Salineville, OH  43945-1048",43945,No,No
407,Allegheny,PA,Yes,Open,4111 William Penn Hwy.  Monroeville  PA 15146,15146,No,No
408,Custer,MT,Yes,Open,"2600 Wilson St, Miles City, MT 59301",59301,No,No
409,Hampshire,MA,Yes,Open,"366 King Street, Northampton, MA 01060",01060,No,No
410,Plymouth,MA,Yes,Open,"9-19 Summer Street, Bridgewater, MA 02324",02324,No,No
411,Essex,MA,Yes,Open,"311 Newbury Street, Danvers, MA 01923",01923,No,No
412,Beaufort,NC,Yes,Open,"1436 Highland Dr., Washington, NC 27889",27889,No,No
413,Kent,DE,Yes,Open,"200 Pharmacy Drive Smyrna, DE 19977",19977,No,No
414,Northampton,PA,Yes,Open,"110 Main Street Hellertown, PA 18055",18055,No,No
415,Los Angeles,CA,Yes,Open,"1555 W. 110th St., Los Angeles, CA 90047",90047,No,No
416,Los Angeles,CA,Yes,Open,"1910 Magnolia Ave., Los Angeles, CA 90007",90007,No,No
417,Los Angeles,CA,Yes,Open,"2115 N. Wilmington Ave., Compton, CA 90222",90222,No,No
418,Los Angeles,CA,Yes,Open,"2515 Alta St., Los Angeles, CA 90031",90031,No,No
419,Los Angeles,CA,Yes,Open,"808 W. 58th St. Los Angeles, CA 90037",90037,No,No
420,Kern,CA,Yes,Open,"912 Fremont Street, Delano, CA 93215
",93215,No,No
421,Kern,CA,Yes,Open,"2101 7th Street, Wasco, CA 93280
",93280,No,No
422,Kern,CA,Yes,Open,"4600 Panama Lane, Suite 102B, Bakersfield, CA, 93313
",93313,No,No
423,Kern,CA,Yes,Open,"4151 Mexicali Drive, Bakersfield, CA 93313
",93313,No,No
425,Cumberland,NC,Yes,Open,2300 Ramsey St.,,No,No
427,Forsyth,NC,Yes,Open,3163 Gammon Lane,,No,No
428,Iredell,NC,Yes,Open,557 Brookdale Drive,,No,No
429,Mitchell,NC,Yes,Open,86 N Mitchell Ave,,No,No
430,Mitchell,NC,Yes,Open,"36 Hospital Drive, Spruce Pine, NC",,No,No
431,Orange,FL,Yes,Open,"13454 S Orange Blossom Trl, Orlando, FL, 32837",13454,No,No
432,Seminole,FL,Yes,Open,"221 S State Rd 434, Altamonte Springs FL 32",,No,No
433,Pinellas,FL,Yes,Open,"8905 Bryan Dairy Rd, Seminole FL 33777",33777,No,No
434,Pinellas,FL,Yes,Open,"1000 E Tarpon Av, Tarpon Springs FL 34689",34689,No,No
435,Surry,NC,Yes,Open,"911 E Atkins St, Dobson, NC 27017",27017,No,No
436,Pasco,FL,Yes,Open,"2322 Land O Lakes Blvd, Lutz FL 33549",33549,No,No
437,Suffolk,NY,Yes,Open,"125 Sunrise Highway, West Islip, NY 11795",11795,No,No
438,Hamilton,OH,Yes,Open,"2139 Auburn Ave, Cincinnati, OH 45219",45219,No,No
439,Suffolk,NY,Yes,Open,"1037 Fulton St, Farmingdale, NY 11735",11735,No,No
440,Banks,GA,Yes,Open,"1244 Historic Homer Highway, Homer, GA 30547",30547,No,No
441,Elbert,GA,Yes,Open,"206 East Church Street, Bowman, GA 30624",30624,No,No
442,Hall,GA,Yes,Open,"520 Jesse Jewell Pkwy SE, Gainesville, GA 30501",30501,No,No
443,Habersham,GA,Yes,Open,"396 Historic Hwy 441 N, Demorest, GA 30535",30535,No,No
444,Hart,GA,Yes,Open,"63 West Gibson Street, Hartwell, GA 30643",30643,No,No
445,Oglethorpe,GA,Yes,Open,"247 Union Point St, Lexington, GA 30648",30648,No,No
446,Rabun,GA,Yes,Open,"896 Highway 441 S, Clayton, GA 30525",30525,No,No
447,Franklin,GA,Yes,Open,"930 Franklin Springs, Suite A, Royston, GA 30662",30662,No,No
449,Dekalb,GA,Yes,Open,"5134 Peachtree Road, Chamblee, GA 30341",30341,No,No
450,Fulton,GA,Yes,Open,"424 Decatur St SE, Atlanta, GA 30312",30312,No,No
451,Bulloch,GA,Yes,Open,"1570 Brampton Avenue, Statesboro, GA 30458",30458,No,No
452,Washington,GA,Yes,Open,"116 Smith Street, Tennille, GA 31089",31089,No,No
453,Monmouth,NJ,Yes,Open,"1140 State Route 34, Matawan, NJ",,No,No
454,Bristol,MA,Yes,Open,"10 Stafford Rd, Fall River, MA 02721",02721,No,No
455,Fairfield,CT,Yes,Open,"125 Danbury Road, Ridgefield, CT 06877",06877,No,No
456,Glynn,GA,Yes,Open,"106 Shoppers Way, Suite 1, Brunswick, GA 31525",31525,No,No
457,Bibb,GA,Yes,Open,"250 Martin Luther King Jr. Blvd, Suite 200, Macon, GA 31201",31201,No,No
458,Warren,GA,Yes,Open,"1008 Atlanta Highway, Warrenton, GA 30828",30828,No,No
459,Johnson,GA,Yes,Open,"2251 W. Elm Street, Wrightsville, GA 31096",31096,No,No
460,Wayne,GA,Yes,Open,"244 Peachtree Street, Jesup, GA 31545",31545,No,No
461,Long,GA,Yes,Open,"213 North McDonald Street, Suite A, Ludowici, GA 31316",31316,No,No
462,Liberty,GA,Yes,Open,"303 Fraser Drive, Hinesville, GA 31313",31313,No,No
463,Tattnall,GA,Yes,Open,"117 Memorial Drive, Reidsville, GA 30453",30453,No,No
464,Emanuel,GA,Yes,Open,"215 North Coleman Street, Swainsboro, GA 30401",30401,No,No
465,Fulton,GA,Yes,Open,"868 York Ave SW, Atlanta, GA 30310",30310,No,No
466,Bibb,GA,Yes,Open,"770 Walnut Street, Macon, GA 31201",31201,No,No
467,Fannin,GA,Yes,Open,"165 Blue Ridge Overlook, Blue Ridge, GA 30513",30513,No,No
468,Murray,GA,Yes,Open,"1008 North 3rd Avenue, Chatsworth, GA 30705",30705,No,No
469,Lumpkin,GA,Yes,Open,"134 Ansley Drive, Suite 700, Dahlonega, GA 30533",30533,No,No
470,Pickens,GA,Yes,Open,"175 Samaritan Drive, Jasper, GA 30143",30143,No,No
471,New Haven,CT,Yes,Open,"744 Wolcott Road, Wolcott, CT 06716",06716,No,No
472,Monroe,PA,Yes,Open,"128 N Courtland Street East Stroudsburg, PA 18301",18301,No,No
473,Philadelphia,PA,Yes,Open,"6731 Woodland Avenue Philadelphia, PA 19142",19142,No,No
474,Montgomery,PA,Yes,Open,"1856 North Broad Street Lansdale, PA 19446",19446,No,No
475,Philadelphia,PA,Yes,Open,"9773 Roosevelt Blvd, Philadelphia, PA 19114",19114,No,No
476,Philadelphia,PA,Yes,Open,"2401 East Venango Street Philadelphia, PA 19134",19134,No,No
477,Henrico,VA,Yes,Open,"4101 Dominion Blvd. Suite 300 Glen Allen, VA 23060",23060,No,No
478,Saginaw,MI,Yes,Open,"4598 State St, Saginaw, MI, 48603, USA",48603,No,No
479,Macon,GA,Yes,Open,"110 Chatham St, Oglethorpe, GA 31068",31068,No,No
480,Webster,GA,Yes,Open,"6814 Washington Street Preston, Georgia 31824",31824,No,No
481,Sumter,GA,Yes,Open,"1601 North MLK Jr. Blvd, Suite 100 Americus, Georgia 31719",31719,No,No
482,Alpena,MI,Yes,Open,1185 US Highway 23 N,,No,No
483,Genesee,MI,Yes,Open,"G-3375 S. Saginaw Street Flint, MI 48529",48529,No,No
484,Siskiyou,CA,Yes,Open,"610 West 3rd Street, Dorris, CA, 96023",96023,No,No
485,Bullitt,KY,Yes,Open,"181 Lees Valley Rd. Sheperdsville, KY",,No,No
486,Walker,GA,Yes,Open,"603 E. Villanow St. LaFayette, GA 30728",30728,No,No
487,Broward,FL,Yes,Open,"5812 Hollywood Blvd Hollywood, FL 33021",33021,No,No
488,Pinellas,FL,Yes,Open,1500 N. MCMULLEN BOOTH RD. | CLEARWATER FL 33759,33759,No,No
489,Cherokee,AL,Yes,Open,"833 Cedar Bluff Road   Centre, AL 35960",35960,No,No
490,Cleburne,AL,Yes,Open,"90 Brockford Road, Heflin, AL",,No,No
491,Etowah,AL,Yes,Open,"709 East Broad Street  Gadsden, AL 35902",35902,No,No
492,Dale,AL,Yes,Open,"301 Andrews Avenue, Ft. Rucker, 36362",36362,No,No
493,Suffolk,MA,Yes,Open,"1010 Revere Beach Parkway, Chelsea, MA 02150",02150,No,No
494,Barnstable,MA,Yes,Open,"419 East Falmouth Highway, East Falmouth, MA 02536",02536,No,No
495,Essex,MA,Yes,Open,"150 Lafayette Square, Haverhill, MA 01832",01832,No,No
496,Norfolk,MA,Yes,Open,"480 North Franklin Street, Holbrook, MA 02343",02343,No,No
497,Norfolk,MA,Yes,Open,"842 South Franklin Street, Holbrook MA 02343",02343,No,No
498,Bristol,MA,Yes,Open,"136 Ashley Boulevard, New Bedford, MA 02746",02746,No,No
499,Essex,MA,Yes,Open,"272 Highland Avenue, Salem, MA 01970",01970,No,No
500,Hampden,MA,Yes,Open,"215 College Highway, Southwick, MA 01077",01077,No,No
501,Middlesex,MA,Yes,Open,"800 Lexington Street, Waltham, MA 02154",02154,No,No
502,Worcester,MA,Yes,Open,"301 Central Street, Winchendon, MA 01475",01475,No,No
503,Norfolk,MA,Yes,Open,"652 South Street, Wrentham, MA 02093",02093,No,No
506,Palm Beach,FL,Yes,Open,"225 S US Highway 1, Jupiter, FL, 33469, USA",33469,No,No
507,Palm Beach,FL,Yes,Open,"225 S. Congress Ave, Delray Beach, FL 33445",33445,No,No
508,Travis,TX,Yes,Open,"5526 South Congress Avenue, Austin, TX 78745",78745,No,No
509,El Paso,TX,Yes,Open,"8041 N. Mesa Street, Suite A, El Paso, TX",,No,No
510,El Paso,TX,Yes,Open,1780 N Lee Trevino Drive,,No,No
511,El Paso,TX,Yes,Open,12051 Tierra Este Road,12051,No,No
512,Travis,TX,Yes,Open,"2610 Lake Austin Boulevard, Austin, TX 78703",78703,No,No
513,Williamson,TX,Yes,Open,"11725 North FM 620, Austin, TX 78750",11725,No,No
514,Travis,TX,Yes,Open,"3500 West Slaughter Lane, Austin, TX 78749",78749,No,No
515,Jefferson,TX,Yes,Open,"2950 North Dowlen Road, Beaumont, TX 77706",77706,No,No
516,Denton,TX,Yes,Open,"4100 State Highway 121, Carrollton, TX 75010",75010,No,No
517,Bexar,TX,Yes,Open,"6915 West Avenue, Castle Hills, TX 78213",78213,No,No
518,Tarrant,TX,Yes,Open,"825 South Crowley Road, Crowley, TX 76036",76036,No,No
519,Harris,TX,Yes,Open,"26265 Northwest Freeway, Cypress, TX 77433",26265,No,No
520,Harris,TX,Yes,Open,"12550 Louetta Road, Cypress, TX 77429",12550,No,No
521,Dallas,TX,Yes,Open,"3133 East Lemmon Avenue, Dallas, TX 75204",75204,No,No
522,Tarrant,TX,Yes,Open,"3614 Camp Bowie, Fort Worth, TX 76107",76107,No,No
523,Collin,TX,Yes,Open,"5401 Lebanon Road, Frisco, TX 75034",75034,No,No
524,Dallas,TX,Yes,Open,"5702 Lavon Drive, Garland, TX 75040",75040,No,No
525,Dallas,TX,Yes,Open,"4203 South Carrier Parkway, Grand Prairie, TX 75052",75052,No,No
526,Tarrant,TX,Yes,Open,"3701 Ira E. Woods Avenue, Grapevine, TX 76092",76092,No,No
527,Bexar,TX,Yes,Open,"12980 Bandera Road, Helotes, TX 78023",12980,No,No
528,Harris,TX,Yes,Open,"15010 Memorial Drive, Houston, TX 77079",15010,No,No
529,Harris,TX,Yes,Open,"1003 Richmond Avenue, Houston, TX 77006",77006,No,No
530,Harris,TX,Yes,Open,"5402 Westheimer Road, Houston, TX 77056",77056,No,No
531,Harris,TX,Yes,Open,"2469 Bay Area, Houston, TX 77058",77058,No,No
532,Harris,TX,Yes,Open,"5603 FM1960 W, Houston, TX 77069",77069,No,No
533,Tarrant,TX,Yes,Open,"801 North Tarrant Parkway, Keller, TX 76248",76248,No,No
534,Galveston,TX,Yes,Open,"5002 West Main Street, League City, TX 77573",77573,No,No
535,Tarrant,TX,Yes,Open,"2200 Matlock Road, Mansfield, TX 76063",76063,No,No
536,Jefferson,TX,Yes,Open,"2712 Highway 365, Nederland, TX 77642",77642,No,No
537,Dallas,TX,Yes,Open,"605 West Campbell Road, Richardson, TX 75080",75080,No,No
538,Williamson,TX,Yes,Open,"1855 Gattis School Road, Round Rock, TX 78664",78664,No,No
539,Tarrant,TX,Yes,Open,"1301 North Saginaw, Saginaw, TX 76179",76179,No,No
540,Bexar,TX,Yes,Open,"23530 Wilderness Oak, San Antonio, TX 78258",23530,No,No
541,Bexar,TX,Yes,Open,"120 East Sonterra Boulevard, San Antonio, TX 78258",78258,No,No
542,Bexar,TX,Yes,Open,"7603 Culebra, San Antonio, TX 78251",78251,No,No
543,Harris,TX,Yes,Open,"2232 Repsdorph Road, Seabrook, TX 77586",77586,No,No
544,Guadalupe,TX,Yes,Open,"2693 FM 3009, Schertz, TX 78154",78154,No,No
545,Montgomery,TX,Yes,Open,"25110 Grogans Mill Road, Spring, TX 77380",25110,No,No
546,Harris,TX,Yes,Open,"8754 Spring Cypress Road, Spring, TX 77379",77379,No,No
547,Peoria,IL,Yes,Open,"Fulton Street Parking Lot, Peoria, IL",,No,No
548,Garfield,CO,Yes,Open,"501 Airport Road, Rifle, CO",,No,No
549,Montgomery,MD,Yes,Open,"11915 Georgia Avenue, Wheaton, Silver Spring, MD 20902",11915,No,No
550,St. Marys,MD,Yes,Open,"37767 Market Drive, Charlotte Hall, MD 20622",37767,No,No
551,Hamilton,IN,Yes,Open,"14835 Sunny Dell Lane, Noblesville, IN 46060",14835,No,No
552,Etowah,AL,Yes,Open,1411 Piedmont Cutoff,,No,No
553,Etowah,AL,Yes,Open,1020 Tuscaloosa Ave,,No,No
554,Etowah,AL,Yes,Open,4350 Cleveland Ave,,No,No
555,Bergen,NJ,Yes,Open,"60 Franklin Turnpike  Waldwick, NJ",,No,No
556,Ocean,NJ,Yes,Open,"31 Mule Road  Toms River, NJ",,No,No
558,Riverside,CA,Yes,Open,"120 W. PARKRIDGE AVENUE, CORONA CA 92880",92880,No,No
559,Riverside,CA,Yes,Open,"12574 LIMONITE AVENUE, EASTVALE CA 91752",12574,No,No
560,Riverside,CA,Yes,Open,"25011 ALESSANDRO BLVD, MORENO VALLEY CA 92553",25011,No,No
561,Riverside,CA,Yes,Open,"8044 LIMONITE AVENUE, RIVERSIDE CA 92509",92509,No,No
562,Riverside,CA,Yes,Open,"10992 MAGNOLIA AVENUE, RIVERSIDE CA 92505",10992,No,No
563,Riverside,CA,Yes,Open,"1745 UNIVERSITY AVENUE, RIVERSIDE CA 92507",92507,No,No
565,Riverside,CA,Yes,Open,"8917 TRAUTWEIN ROAD, RIVERSIDE CA 92508",92508,No,No
566,Arapahoe,CO,Yes,Open,"24250 E SMOKY HILL RD, AURORA CO 80016",24250,No,No
567,Arapahoe,CO,Yes,Open,"18461 E HAMPDEN AVE, AURORA CO 80013",18461,No,No
568,Douglas,CO,Yes,Open,"14 EAST ALLEN STREET, CASTLE ROCK CO 80108",80108,No,No
569,Douglas,CO,Yes,Open,"9141 S BROADWAY, HIGHLANDS RANCH CO 80129",80129,No,No
570,Adams,CO,Yes,Open,"4001 E 120TH AVE, THORNTON CO 80233",80233,No,No
571,Alachua,FL,Yes,Open,"15155 NW US HIGHWAY 441, ALACHUA FL 32615",15155,No,No
572,Orange,FL,Yes,Open,"125 E MAIN STREET, APOPKA FL 32703",32703,No,No
573,Polk,FL,Yes,Open,"501 HAVENDALE BLVD, AUBURNDALE FL 33823",33823,No,No
574,Miami-Dade,FL,Yes,Open,"3007 AVENTURA BLVD, AVENTURA FL 33180",33180,No,No
575,Palm Beach,FL,Yes,Open,"3003 W YAMATO ROAD, BOCA RATON FL 33434",33434,No,No
576,Lee,FL,Yes,Open,"28100 S Tamiami Trail, C2 33134",28100,No,No
577,Pinellas,FL,Yes,Open,"1505 S Belcher Rd, C2 33764",33764,No,No
578,Lake,FL,Yes,Open,"4400 S Highway 27, C2 34711",34711,No,No
579,Brevard,FL,Yes,Open,"1106 Clearlake Rd, C2 32922",32922,No,No
580,Citrus,FL,Yes,Open,"310 NE Hwy 19, C2 34429",34429,No,No
581,Palm Beach,FL,Yes,Open,"15055 Jog Rd, C2 33446",15055,No,No
582,Seminole,FL,Yes,Open,"7815 S US Highway 17/92, C2 32730",32730,No,No
583,Lee,FL,Yes,Open,"10672 Colonial Blvd, C2 33913",10672,No,No
584,Alachua,FL,Yes,Open,"3909 NW 13th St, C2 32609",32609,No,No
585,Alachua,FL,Yes,Open,"2415 SW 75th St, C2 32608",32608,No,No
586,Alachua,FL,Yes,Open,"7520 W Newberry Rd, C2 32606",32606,No,No
587,Palm Beach,FL,Yes,Open,"1800 W Indiantown Rd, C2 33458",33458,No,No
588,Monroe,FL,Yes,Open,"2805 N Roosevelt Blvd, C2 33040",33040,No,No
589,Broward,FL,Yes,Open,"3099 N State Rd 7, C2 33313",33313,No,No
590,Collier,FL,Yes,Open,"1100 N Collier Blvd, C2 34145",34145,No,No
591,Brevard,FL,Yes,Open,"1587 N Courtenay Pkwy, C2 32953",32953,No,No
592,Miami-Dade,FL,Yes,Open,"9310 SW 56th St, C2 33165",33165,No,No
593,Miami-Dade,FL,Yes,Open,"19935 NW 2nd Ave, C2 33169",19935,No,No
594,Miami-Dade,FL,Yes,Open,"690 NW 183rd St, C2 33169",33169,No,No
595,Collier,FL,Yes,Open,"15295 Collier Blvd, C2 34119",15295,No,No
596,Collier,FL,Yes,Open,"7985 Airport Pulling Rd, C2 34109",34109,No,No
597,Pasco,FL,Yes,Open,"5432 Little Rd, C2 34655",34655,No,No
598,Lee,FL,Yes,Open,"16000 N Cleveland Ave, C2 33903",16000,No,No
599,Miami-Dade,FL,Yes,Open,"15900 NW 27th Ave, C2 33054",15900,No,No
600,Orange,FL,Yes,Open,"2420 E Colonial Dr, C2 32803",32803,No,No
601,Orange,FL,Yes,Open,"10425 Narcoossee Rd, C2 32832",10425,No,No
602,Volusia,FL,Yes,Open,"897 Saxon Blvd, C2 32763",32763,No,No
603,St. Johns,FL,Yes,Open,"2075 US Hwy 1S, C2 32086",32086,No,No
604,Pinellas,FL,Yes,Open,"3851 4th Street N, C2 33703",33703,No,No
605,Sarasota,FL,Yes,Open,"5800 Bee Ridge Rd, C2 34233",34233,No,No
606,Indian River,FL,Yes,Open,"9595 N US Hwy 1, C2 32958",32958,No,No
607,Hillsborough,FL,Yes,Open,"9202 N 56th St, C2 33617",33617,No,No
608,Brevard,FL,Yes,Open,"4600 S Washington Ave, C2 32780",32780,No,No
609,Pasco,FL,Yes,Open,"1841 Little Rd, C2 34655",34655,No,No
610,Orange,FL,Yes,Open,"9200 Conroy Windermere Rd, C2 32792",32792,No,No
611,Orange,FL,Yes,Open,"3600 Winter Garden Vineland Rd, C2 34787",34787,No,No
612,Polk,FL,Yes,Open,"805 Havendale Blvd, C2 33881",33881,No,No
613,Seminole,FL,Yes,Open,"2000 Howell Branch Rd, C2 32792",32792,No,No
614,Pasco,FL,Yes,Open,"6429 Gall Blvd, C2 33542",33542,No,No
615,Lake,IL,Yes,Open,"780 Waukegan Rd, C2 60015",60015,No,No
616,Baltimore City,MD,Yes,Open,"5740 Ritchie Hwy, C2 21225",21225,No,No
617,Anne Arundel,MD,Yes,Open,"13106 Solomon's Island Rd, C2 21037",13106,No,No
618,Anne Arundel,MD,Yes,Open,"7901 Ritchie Hwy, C2 21061",21061,No,No
619,Anne Arundel,MD,Yes,Open,"8374 Piney Orchard Parkway, C2 21113",21113,No,No
620,Anne Arundel,MD,Yes,Open,"496 Ritchie Hwy, C2 21146",21146,No,No
621,Camden,NJ,Yes,Open,"1819 Marlton Pike W, C2 80023",80023,No,No
622,Gloucester,NJ,Yes,Open,"221 Delsea Drive, C2 8028",,No,No
623,Camden,NJ,Yes,Open,"8 Haddon Ave, C2 8108",,No,No
624,Gloucester,NJ,Yes,Open,"180 Bridgeton Pike, C2 8051",,No,No
625,Burlington,NJ,Yes,Open,"3046 Route 38, C2 8054",,No,No
626,Camden,NJ,Yes,Open,"13 N Horse Pike, C2 8941",,No,No
627,Gloucester,NJ,Yes,Open,"1408 Delsea Dr, C2 8096",,No,No
628,Suffolk,NY,Yes,Open,"275 Broadway, C2 11701",11701,No,No
629,Suffolk,NY,Yes,Open,"10 W Main St, C2 11787",11787,No,No
630,Suffolk,NY,Yes,Open,"712 Smithtown Byp, C2 11787",11787,No,No
631,Wake,NC,Yes,Open,"3601 Davis Dr, C2, Morrisville, NC 27560",27560,No,No
632,Greene,OH,Yes,Open,"2269 N Fairfield Rd, C2 45431",45431,No,No
633,Greene,OH,Yes,Open,"6485 Wilmington Pike, C2 45459",45459,No,No
634,Worcester,MA,Yes,Open,"481 Lincoln Street, Worcester, MA",,No,No
635,Essex,MA,Yes,Open,"114 Central Street, Ipswich, MA",,No,No
636,Wayne,MI,Yes,Open,"44300 5 Mile Road, Northville, MI 48168",44300,No,No
637,Volusia,FL,Yes,Open,"901 North Woodland Boulevard, Deland, FL 32720",32720,No,No
638,Chesapeake,VA,Yes,Open,"1329 Kempsville Road, Chesapeake, VA 23320",23320,No,No
640,Osceola,FL,Yes,Open,"2454 E. Irlo Bronson Memorial Hwy, Kissimmee, FL 34744",34744,No,No
641,Queens,NY,Yes,Open,"61-15 Metropolitan Avenue, Ridgewood, NY 11385",11385,No,No
642,Charleston,SC,Yes,Open,"8995 University Boulevard, No. Charleston, SC 29406",29406,No,No
643,Douglas,KS,Yes,Open,"2300 Iowa Street, Lawrence, KS 66046",66046,No,No
644,Cumberland,ME,Yes,Open,"51 Market Street, South Portland, ME 4106",,No,No
645,Middlesex,NJ,Yes,Open,"4 Schalks Crossing Road, Plainsboro, NJ 8536",,No,No
646,Richland,SC,Yes,Open,"900 Assembly Street, Columbia, SC 29201-3938",29201,No,No
647,Camden,NJ,Yes,Open,"824 Black Horse Pike, Runnemede, NJ 8078",,No,No
649,Hillsborough,NH,Yes,Open,"212-214 Daniel Webster Highway, Nashua, NH 3060",,No,No
650,Monmouth,NJ,Yes,Open,"470 Route 36, Highlands, NJ 7732",,No,No
651,District Of Columbia,DC,Yes,Open,"845 Bladensburg Road, Washington, DC 20002",20002,No,No
652,Fairfax,VA,Yes,Open,"7205 Little River Turnpike, Annandale, VA 22003",22003,No,No
